1-gram_features,name,Labels
"[7218, 2162, 2022, 1973, 1929, 1896, 1934, 1988, 2016, 1982, 1969, 1875, 2063, 1981, 1943, 1987, 3131, 2041, 1977, 2016, 2042, 2029, 2087, 1910, 1996, 2006, 1953, 1988, 1982, 2900, 1993, 2041, 2228, 1935, 1936, 1996, 1969, 2033, 1952, 1984, 1931, 1960, 1950, 1999, 1896, 1993, 1960, 1906, 3058, 3171, 2920, 3137, 3063, 2964, 3111, 3053, 3013, 3112, 3065, 3138, 3040, 3004, 3105, 3008, 2018, 2031, 2043, 2034, 2006, 1991, 2044, 2023, 1979, 1941, 1951, 1950, 1954, 1928, 1995, 1913, 2062, 1887, 1925, 2014, 2033, 2046, 2030, 2010, 1961, 1982, 1992, 1970, 1959, 1849, 1976, 2014, 2002, 2198, 1991, 2044, 2131, 2230, 2009, 2055, 2012, 2240, 2039, 1992, 2119, 2119, 2167, 2158, 2093, 1939, 2241, 2117, 2249, 2228, 2055, 2086, 2101, 2078, 2126, 2071, 2035, 1997, 2053, 1908, 2088, 2087, 2045, 1950, 1918, 2007, 2062, 2003, 1959, 2089, 1973, 2160, 1999, 2003, 1905, 2012, 2088, 2199, 2036, 2030, 1892, 2013, 2132, 1929, 2034, 1980, 1991, 2021, 2161, 2074, 2026, 1991, 1990, 1944, 1925, 2016, 1991, 1999, 2026, 1976, 2051, 1965, 1953, 1999, 1926, 2038, 1945, 1968, 1960, 1909, 1985, 1983, 1983, 1959, 1970, 2060, 1967, 1925, 1985, 2009, 1911, 1941, 2013, 1908, 1984, 1999, 1958, 1961, 1926, 1975, 1986, 2057, 2029, 1987, 2057, 2006, 1995, 1942, 1989, 1965, 1990, 2204, 1973, 1998, 2010, 1920, 2012, 2001, 1987, 2042, 1974, 1943, 2200, 1965, 2024, 2014, 1991, 2054, 2374, 1970, 1924, 1943, 1975, 2024, 2028, 1971, 2058, 1968, 2054, 2053, 2012, 2336, 1961, 2080, 2059, 1998, 2020, 2251, 1987, 2056, 2165, 2022, 2050, 1947, 2053, 1959, 1983, 2566]",DvdM5Zpx96qKuN3cAt1y,6
"[11364, 5532, 3233, 3341, 3388, 3179, 3329, 3266, 3286, 3308, 3338, 3185, 3134, 3294, 3244, 3197, 3157, 3315, 3364, 3177, 3172, 3271, 3207, 3247, 3156, 3365, 3283, 3201, 3208, 3316, 3173, 3206, 3118, 3218, 3256, 3393, 3159, 3099, 3292, 3208, 3248, 3370, 3247, 3153, 3220, 3164, 3270, 3175, 3320, 3210, 3217, 3234, 3239, 3227, 3220, 3268, 3265, 3176, 3248, 3224, 3262, 3134, 3258, 3167, 3212, 3311, 3255, 3183, 3260, 3165, 3279, 3260, 3255, 3313, 3180, 3275, 3267, 3252, 3228, 3255, 3383, 3223, 3319, 3230, 3260, 3259, 3245, 3323, 3288, 3225, 3216, 3316, 3220, 3383, 3158, 3289, 3262, 3280, 3317, 3319, 3118, 3310, 3259, 3206, 3216, 3216, 3273, 3178, 3379, 3279, 3334, 3272, 3317, 3238, 3374, 3319, 3257, 3184, 3145, 3279, 3232, 3338, 3120, 3197, 3182, 3191, 3246, 3216, 3306, 3176, 3209, 3519, 3186, 3320, 3370, 3351, 3392, 3279, 3329, 3438, 3279, 3401, 3247, 3198, 3304, 3295, 3226, 3320, 3287, 3308, 3287, 3253, 3205, 3254, 3285, 3195, 3160, 3316, 3164, 3290, 3258, 3135, 3238, 3263, 3267, 3215, 3217, 3252, 3196, 3273, 3264, 3167, 3333, 3262, 3163, 3307, 3186, 3473, 3277, 3293, 3302, 3224, 3282, 3301, 3187, 3246, 3259, 3253, 3261, 3206, 3258, 3251, 3273, 3233, 3288, 3318, 3429, 3167, 3209, 3329, 3252, 3087, 3270, 3163, 3172, 3051, 3299, 3244, 3224, 3206, 3096, 3234, 3174, 3150, 3300, 3276, 3219, 3182, 3090, 3145, 3346, 3132, 3118, 3209, 3190, 3097, 3196, 3210, 3243, 3191, 3173, 3256, 3457, 3263, 3225, 3133, 3218, 3175, 3212, 3285, 5519, 5498, 5415, 3253, 3199, 3164, 3120, 3105, 3046, 3280, 3213, 3159, 3067, 3266, 3143, 6935]",5QpgRV2cqU9wvjBist1a,3
"[30317, 883, 539, 711, 734, 410, 374, 450, 501, 495, 299, 445, 420, 315, 270, 519, 966, 378, 333, 425, 365, 389, 284, 269, 355, 291, 268, 238, 326, 293, 277, 348, 598, 327, 257, 259, 827, 361, 380, 271, 376, 348, 269, 398, 321, 283, 410, 302, 361, 366, 317, 498, 370, 300, 297, 330, 303, 328, 318, 357, 401, 290, 319, 369, 630, 680, 318, 418, 1027, 345, 418, 594, 347, 564, 292, 290, 483, 376, 606, 889, 988, 463, 438, 486, 395, 415, 469, 357, 582, 313, 431, 358, 310, 326, 368, 387, 364, 510, 291, 429, 519, 737, 339, 322, 517, 502, 505, 324, 546, 329, 455, 558, 501, 269, 529, 407, 878, 477, 291, 736, 353, 322, 277, 300, 349, 284, 299, 321, 909, 416, 288, 570, 436, 491, 287, 275, 452, 575, 308, 1070, 344, 682, 273, 345, 846, 277, 251, 277, 314, 288, 263, 272, 300, 318, 262, 262, 288, 275, 464, 644, 339, 324, 315, 300, 298, 285, 279, 290, 291, 289, 281, 273, 285, 303, 260, 272, 308, 276, 255, 287, 327, 252, 240, 253, 382, 323, 324, 325, 253, 237, 277, 267, 615, 351, 422, 457, 403, 253, 362, 468, 281, 314, 291, 291, 560, 274, 271, 343, 312, 296, 490, 282, 286, 430, 293, 283, 339, 271, 307, 338, 283, 307, 261, 248, 297, 286, 275, 272, 334, 273, 223, 269, 555, 346, 394, 327, 281, 256, 269, 273, 435, 269, 278, 263, 240, 263, 336, 283, 458, 278, 303, 286, 374, 289, 378, 3554]",2F6ZfVCQRi3vrwcj4zxL,1
"[5203, 81, 34, 36, 34, 27, 9, 23, 94, 6, 4, 8, 20, 8, 5, 17, 33, 8, 10, 37, 15, 8, 9, 21, 18, 9, 6, 6, 23, 9, 4, 12, 74, 15, 25, 25, 34, 15, 14, 11, 9, 2, 9, 8, 11, 11, 14, 9, 16, 12, 33, 13, 3, 51, 10, 12, 14, 2, 6, 6, 3, 7, 16, 13, 64, 30, 61, 39, 23, 11, 9, 28, 7, 20, 16, 9, 16, 18, 5, 9, 39, 139, 37, 53, 15, 56, 56, 102, 9, 121, 6, 11, 5, 48, 11, 10, 26, 41, 10, 13, 40, 99, 22, 15, 19, 38, 40, 9, 50, 60, 42, 48, 13, 24, 32, 46, 74, 18, 16, 31, 25, 24, 43, 45, 19, 42, 5, 12, 15, 6, 5, 16, 16, 12, 10, 4, 8, 11, 27, 53, 9, 31, 19, 10, 10, 12, 7, 17, 14, 14, 17, 13, 20, 25, 16, 18, 26, 22, 5, 8, 18, 10, 13, 16, 10, 7, 11, 4, 14, 13, 9, 7, 20, 19, 12, 18, 14, 5, 5, 8, 10, 12, 3, 4, 10, 17, 32, 35, 1, 9, 17, 4, 18, 15, 67, 69, 17, 5, 21, 7, 15, 23, 18, 31, 15, 10, 44, 29, 21, 27, 19, 15, 20, 17, 22, 22, 22, 17, 13, 19, 7, 16, 19, 19, 23, 10, 6, 12, 21, 12, 10, 15, 124, 13, 3, 19, 18, 8, 12, 10, 13, 6, 26, 14, 11, 12, 29, 14, 15, 17, 14, 17, 42, 20, 30, 698]",1KjZ4An78sOytkzgRL0E,7
"[48679, 3192, 1449, 1738, 2248, 687, 682, 620, 1579, 547, 586, 549, 1314, 545, 411, 1301, 2893, 504, 491, 480, 1044, 506, 384, 368, 812, 348, 375, 331, 696, 350, 308, 432, 1112, 349, 321, 373, 4188, 379, 354, 273, 505, 400, 275, 956, 584, 298, 418, 332, 604, 519, 451, 1883, 653, 424, 392, 375, 607, 561, 457, 1101, 688, 530, 451, 469, 791, 1017, 487, 537, 2336, 943, 879, 981, 760, 851, 462, 348, 964, 600, 910, 418, 1683, 726, 638, 855, 913, 650, 1102, 1447, 868, 672, 461, 648, 535, 569, 933, 714, 436, 567, 339, 416, 690, 884, 1445, 367, 818, 556, 1022, 390, 791, 370, 552, 558, 620, 342, 704, 558, 1772, 1507, 400, 683, 405, 359, 332, 303, 705, 548, 468, 382, 1079, 714, 374, 2131, 1009, 1297, 318, 363, 728, 2547, 522, 6272, 730, 1877, 361, 368, 2418, 319, 328, 340, 528, 355, 323, 314, 366, 585, 314, 309, 502, 312, 317, 344, 407, 397, 339, 381, 366, 338, 306, 325, 464, 304, 331, 321, 332, 257, 318, 323, 409, 338, 262, 252, 403, 346, 364, 294, 707, 388, 372, 304, 435, 277, 580, 738, 1539, 884, 1176, 1225, 826, 363, 679, 1080, 506, 639, 341, 362, 637, 324, 413, 361, 567, 578, 804, 377, 327, 456, 323, 353, 534, 401, 367, 566, 376, 428, 350, 328, 551, 470, 399, 356, 443, 304, 336, 369, 1731, 654, 522, 818, 613, 455, 309, 332, 619, 412, 372, 406, 435, 328, 568, 587, 931, 455, 449, 418, 704, 432, 580, 5080]",JnHGRI2v5NuB9lpsEOCS,1
"[100357, 6212, 3201, 4237, 4767, 6072, 4233, 1370, 6103, 1080, 981, 1423, 4187, 1438, 758, 4946, 13194, 859, 697, 696, 2604, 1205, 693, 549, 2034, 963, 576, 663, 2551, 684, 623, 769, 3642, 747, 531, 825, 8357, 810, 599, 499, 1261, 527, 501, 1550, 1109, 612, 658, 557, 2069, 1273, 1907, 3488, 1871, 1356, 1182, 1146, 1874, 1740, 1100, 2321, 1702, 1569, 1065, 1351, 2633, 2196, 1115, 1579, 3884, 6620, 1948, 1632, 1702, 1406, 577, 681, 2081, 3830, 1455, 650, 5496, 2893, 1219, 2531, 2081, 1458, 2856, 2126, 2083, 2987, 707, 1313, 1399, 2022, 2080, 1637, 874, 1631, 849, 1191, 1656, 3128, 2450, 880, 2036, 1368, 2176, 606, 1814, 1124, 1387, 1681, 1759, 489, 2588, 1422, 6244, 5803, 1042, 1189, 1030, 716, 548, 601, 1527, 1723, 914, 926, 2666, 2377, 589, 5943, 2047, 3934, 893, 493, 1368, 6631, 1394, 15958, 717, 6229, 597, 566, 2304, 435, 718, 1166, 857, 600, 445, 420, 726, 646, 395, 518, 647, 522, 814, 431, 841, 549, 402, 547, 739, 756, 434, 518, 779, 442, 419, 452, 706, 447, 407, 1374, 1117, 396, 397, 432, 655, 525, 574, 632, 2345, 589, 461, 563, 644, 529, 610, 634, 3480, 3552, 1709, 3420, 1919, 679, 1808, 2306, 1320, 1983, 731, 830, 1876, 559, 1069, 896, 1254, 901, 1139, 786, 730, 593, 644, 551, 1797, 1944, 751, 1520, 1895, 3565, 712, 973, 2144, 789, 749, 619, 1066, 504, 629, 506, 8459, 2111, 790, 2684, 2397, 668, 968, 870, 2511, 1005, 626, 774, 1340, 1143, 1248, 1308, 2248, 1016, 952, 1399, 2982, 1241, 2641, 26983]",fvTz3rSPVQJGelO49Rn0,1
"[4536, 2165, 1954, 2066, 3098, 2077, 2073, 2148, 2000, 2035, 1996, 2156, 2024, 2002, 2046, 2034, 2155, 1951, 2102, 2030, 1903, 2015, 1916, 1970, 1961, 1939, 1915, 1978, 1945, 1952, 1930, 1970, 2123, 1933, 1986, 2003, 1906, 1900, 1963, 1951, 1966, 1920, 1935, 1974, 2013, 1978, 1902, 2022, 3068, 3062, 3040, 3015, 3070, 3116, 3018, 3239, 3026, 3054, 3091, 2982, 3037, 3141, 3057, 3095, 2027, 1963, 1931, 2009, 2018, 1910, 2044, 1995, 1967, 1954, 1903, 1894, 1985, 2021, 2095, 1954, 1911, 1993, 1938, 1924, 1986, 1959, 2020, 1967, 1913, 1980, 1951, 1950, 1980, 1895, 2085, 1950, 2008, 2164, 2064, 1983, 2009, 2192, 1977, 1998, 1991, 1997, 1956, 1934, 2164, 2853, 2144, 1968, 2008, 1916, 2013, 1996, 2007, 2087, 1999, 1963, 1980, 1991, 1876, 1927, 1921, 1964, 1936, 1933, 1995, 2062, 1959, 1961, 2065, 2394, 2017, 2014, 1973, 2000, 1978, 2045, 2028, 2062, 1926, 2128, 1982, 1936, 2257, 2024, 1957, 1911, 1955, 2059, 1906, 1917, 2042, 1892, 1881, 1992, 1986, 1964, 2051, 1967, 1927, 1884, 1874, 1956, 1998, 1869, 1912, 1970, 1929, 1945, 2088, 2030, 1950, 1964, 2022, 1972, 1864, 1986, 1945, 2082, 1975, 1971, 1955, 1919, 1901, 1967, 2000, 1954, 1897, 2003, 1940, 1984, 1930, 2039, 2014, 2180, 1986, 2020, 2002, 1972, 2046, 2033, 2055, 2029, 2022, 1993, 1985, 1903, 2049, 1924, 1954, 1942, 2016, 2009, 1950, 1990, 1962, 2009, 1982, 1911, 2063, 1878, 2013, 1969, 1941, 1937, 1947, 1964, 2110, 2093, 2033, 2002, 1934, 2017, 2328, 2115, 2009, 1965, 2037, 1938, 1961, 1997, 1989, 1931, 1832, 1991, 2003, 1988, 1997, 2485, 2025, 1979, 2160, 2260]",Akbqr8c0E31QoOTwKefL,6
"[11342, 3960, 3878, 3659, 4393, 3484, 4297, 3170, 4118, 3869, 4264, 3501, 4901, 9025, 3467, 3199, 3845, 2844, 3149, 2843, 3071, 3032, 2991, 2715, 3166, 3018, 3039, 2745, 3254, 3754, 3662, 3081, 4102, 3536, 3336, 2903, 3289, 3744, 3418, 3165, 3876, 4101, 3634, 4249, 8639, 4752, 4335, 5840, 5885, 3059, 3244, 3109, 3428, 3314, 3357, 3800, 3546, 3047, 3773, 3799, 4270, 4313, 8278, 2880, 3702, 2712, 2836, 2595, 3014, 2808, 2725, 2678, 3207, 3079, 2778, 2779, 3822, 3739, 3250, 3001, 3251, 2545, 2722, 2677, 2850, 2715, 2414, 2406, 2606, 2394, 2638, 2390, 2816, 3213, 3177, 2527, 2932, 2680, 2734, 2505, 3003, 3299, 2772, 2894, 3672, 3071, 3660, 3031, 4168, 3611, 3603, 3653, 3440, 3007, 3234, 2764, 3550, 3411, 3019, 2841, 3087, 2770, 2899, 2927, 3290, 3497, 4010, 3298, 3868, 3191, 3255, 3723, 3813, 3313, 4075, 3162, 3572, 3565, 3967, 3752, 4659, 8394, 3759, 3472, 3774, 3275, 3545, 3204, 3295, 3266, 3188, 3157, 3345, 3309, 3175, 3067, 3532, 4139, 4102, 3408, 4232, 3975, 3671, 3226, 3669, 4422, 3709, 3658, 4470, 4765, 4153, 4716, 9856, 5171, 4498, 6703, 5960, 2573, 2581, 2483, 2714, 2771, 2824, 3134, 2982, 2669, 3188, 3143, 3583, 3825, 7343, 2717, 2992, 2541, 2610, 2535, 3202, 2659, 2783, 2574, 3063, 2830, 2888, 2742, 3703, 3712, 3353, 3080, 3024, 2634, 2854, 2719, 2924, 2801, 2543, 2427, 2629, 2447, 2634, 2464, 2780, 3110, 3352, 2655, 2589, 2410, 2683, 2439, 2824, 2685, 2755, 2808, 3427, 2867, 2973, 3026, 3798, 3531, 3383, 3497, 3476, 3120, 3103, 2764, 2932, 3140, 3060, 2930, 3114, 2775, 3015, 3036, 3367, 3334, 4178, 3541]",7wFaWUhcDgonLtQdqpy2,3
"[10581, 5543, 3297, 3204, 3224, 3303, 3158, 3355, 3295, 3256, 3170, 3207, 3266, 3261, 3233, 3191, 3370, 3253, 3163, 3302, 3137, 3237, 3237, 3144, 3200, 3226, 3187, 3279, 3273, 3357, 3196, 3259, 3222, 3238, 3270, 3338, 3246, 3225, 3165, 3205, 3249, 3314, 3217, 3253, 3153, 3249, 3157, 3174, 3252, 3334, 3255, 3225, 3282, 3324, 3174, 3265, 3357, 3174, 3208, 3244, 3206, 3155, 3123, 3233, 3223, 3350, 3266, 3108, 3358, 3242, 3341, 3206, 3221, 3189, 3306, 3382, 3315, 3277, 3173, 3201, 3313, 3197, 3314, 3354, 3159, 3273, 3467, 3112, 3212, 3316, 3243, 3220, 3223, 3260, 3055, 3186, 3303, 3371, 3304, 3335, 3304, 3402, 3274, 3231, 3268, 3272, 3296, 3305, 3335, 3321, 3197, 3330, 3403, 3411, 3347, 3340, 3319, 3438, 3232, 3225, 3454, 3297, 3173, 3211, 3236, 3301, 3186, 3349, 3391, 3355, 3288, 3414, 3296, 3279, 3268, 3270, 3365, 3219, 3303, 3422, 3269, 3270, 3301, 3411, 3112, 3091, 3253, 3296, 3358, 3359, 3407, 3078, 3285, 3213, 3356, 3275, 3364, 3127, 3159, 3227, 3126, 3167, 3196, 3328, 3136, 3229, 3208, 3269, 3333, 3272, 3270, 3262, 3335, 3225, 3324, 3200, 3301, 3326, 3226, 3286, 3291, 3248, 3243, 3327, 3298, 3240, 3358, 3215, 3205, 3281, 3183, 3280, 3125, 3246, 3208, 3265, 3292, 3093, 3223, 3133, 3384, 3130, 3129, 3307, 3223, 3266, 3266, 3225, 3165, 3190, 3204, 3297, 3087, 3149, 3272, 3144, 3262, 3220, 3279, 3227, 3144, 3181, 3190, 3237, 3248, 3254, 3166, 3167, 3166, 3146, 3294, 3241, 3168, 3098, 3190, 3169, 3379, 3230, 3178, 3195, 5653, 5462, 5306, 3322, 3168, 3191, 3152, 3240, 3252, 3223, 3142, 3132, 3180, 3209, 3193, 6728]",C1IklXQF4DJiB8stvR39,3
"[4400, 65, 38, 31, 36, 44, 15, 9, 29, 12, 30, 5, 24, 11, 9, 8, 27, 9, 13, 4, 9, 7, 10, 4, 11, 54, 10, 11, 13, 8, 11, 6, 70, 16, 19, 20, 26, 8, 10, 5, 8, 29, 14, 9, 9, 7, 14, 12, 14, 29, 7, 15, 15, 51, 9, 6, 5, 21, 4, 7, 33, 14, 6, 13, 60, 19, 26, 31, 26, 19, 15, 32, 7, 10, 18, 9, 13, 17, 9, 21, 45, 135, 61, 109, 20, 53, 30, 52, 6, 126, 35, 8, 9, 52, 6, 10, 9, 42, 16, 64, 42, 100, 19, 12, 26, 40, 30, 77, 43, 15, 39, 36, 7, 11, 38, 58, 73, 27, 13, 15, 25, 27, 19, 40, 9, 22, 64, 14, 18, 20, 28, 9, 212, 18, 55, 27, 23, 15, 8, 71, 15, 12, 12, 40, 10, 13, 5, 9, 105, 7, 13, 4, 4, 9, 9, 8, 16, 10, 20, 4, 12, 4, 8, 15, 10, 31, 3, 1, 10, 6, 5, 4, 8, 13, 8, 4, 6, 8, 6, 6, 7, 14, 8, 2, 8, 10, 8, 10, 9, 33, 13, 5, 14, 8, 53, 52, 7, 3, 61, 12, 7, 3, 19, 8, 10, 8, 104, 7, 16, 6, 4, 14, 7, 4, 99, 7, 5, 4, 6, 1, 10, 3, 115, 3, 5, 8, 4, 9, 5, 3, 12, 108, 125, 16, 8, 12, 7, 9, 4, 59, 21, 9, 34, 48, 32, 21, 32, 74, 17, 12, 5, 12, 11, 11, 17, 1127]",fOoBREwIcNmD8u6Kts75,7
